Pais,Ano,Quantidade_kg,Valor_usd,Fluxo,Produto
Coveite,1990,99905,119886,Exportação,Suco de uva
Cuba,1990,0,0,Exportação,Suco de uva
Curaçao,1990,0,0,Exportação,Suco de uva
Dinamarca,1990,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1990,0,0,Exportação,Suco de uva
El Salvador,1990,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1990,0,0,Exportação,Suco de uva
Equador,1990,0,0,Exportação,Suco de uva
Espanha,1990,0,0,Exportação,Suco de uva
Estados Unidos,1990,4077025,6161595,Exportação,Suco de uva
Falkland (Malvinas),1990,0,0,Exportação,Suco de uva
Filipinas,1990,0,0,Exportação,Suco de uva
Finlândia,1990,17755,24857,Exportação,Suco de uva
França,1990,0,0,Exportação,Suco de uva
Gabão,1990,0,0,Exportação,Suco de uva
Gana,1990,0,0,Exportação,Suco de uva
Gibraltar,1990,0,0,Exportação,Suco de uva
Granada,1990,0,0,Exportação,Suco de uva
Grécia,1990,0,0,Exportação,Suco de uva
Guatemala,1990,0,0,Exportação,Suco de uva
Guiana,1990,0,0,Exportação,Suco de uva
Guiana Francesa,1990,0,0,Exportação,Suco de uva
Guiné Bissau,1990,0,0,Exportação,Suco de uva
Guine Equatorial,1990,0,0,Exportação,Suco de uva
Haiti,1990,0,0,Exportação,Suco de uva
Hong Kong,1990,0,0,Exportação,Suco de uva
Hungria,1990,0,0,Exportação,Suco de uva
Ilha de Man,1990,0,0,Exportação,Suco de uva
Índia,1990,0,0,Exportação,Suco de uva
Indonésia,1990,0,0,Exportação,Suco de uva
Irã,1990,0,0,Exportação,Suco de uva
Iraque,1990,0,0,Exportação,Suco de uva
Irlanda,1990,0,0,Exportação,Suco de uva
Israel,1990,0,0,Exportação,Suco de uva
Itália,1990,0,0,Exportação,Suco de uva
Iugoslávia,1990,0,0,Exportação,Suco de uva
Jamaica,1990,0,0,Exportação,Suco de uva
Japão,1990,747000,1530850,Exportação,Suco de uva
Líbano,1990,0,0,Exportação,Suco de uva
Libéria,1990,0,0,Exportação,Suco de uva
Líbia,1990,0,0,Exportação,Suco de uva
Luxemburgo,1990,0,0,Exportação,Suco de uva
Malásia,1990,34980,62952,Exportação,Suco de uva
Maldivas,1990,0,0,Exportação,Suco de uva
Malta,1990,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1990,0,0,Exportação,Suco de uva
Mauritânia,1990,0,0,Exportação,Suco de uva
México,1990,0,0,Exportação,Suco de uva
Moçambique,1990,0,0,Exportação,Suco de uva
Mônaco,1990,0,0,Exportação,Suco de uva
Montenegro,1990,0,0,Exportação,Suco de uva
Namíbia,1990,0,0,Exportação,Suco de uva
Nigéria,1990,0,0,Exportação,Suco de uva
Noruega,1990,17755,24857,Exportação,Suco de uva
Nova Caledônia,1990,0,0,Exportação,Suco de uva
Nova Zelândia,1990,0,0,Exportação,Suco de uva
Países Baixos,1990,231920,401084,Exportação,Suco de uva
Palau,1990,0,0,Exportação,Suco de uva
Panamá,1990,0,0,Exportação,Suco de uva
Paquistão,1990,0,0,Exportação,Suco de uva
Paraguai,1990,3190,7864,Exportação,Suco de uva
Peru,1990,0,0,Exportação,Suco de uva
Polônia,1990,0,0,Exportação,Suco de uva
Porto Rico,1990,159025,267708,Exportação,Suco de uva
Portugal,1990,0,0,Exportação,Suco de uva
Quênia,1990,0,0,Exportação,Suco de uva
Reino Unido,1990,0,0,Exportação,Suco de uva
República Centro Africana,1990,0,0,Exportação,Suco de uva
República Dominicana,1990,0,0,Exportação,Suco de uva
República Federativa da Rússia,1990,0,0,Exportação,Suco de uva
Rússia,1990,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1990,0,0,Exportação,Suco de uva
Senegal,1990,0,0,Exportação,Suco de uva
Serra Leoa,1990,0,0,Exportação,Suco de uva
Singapura,1990,0,0,Exportação,Suco de uva
Sri Lanka,1990,0,0,Exportação,Suco de uva
Suécia,1990,228165,385903,Exportação,Suco de uva
Suíça,1990,0,0,Exportação,Suco de uva
Suriname,1990,0,0,Exportação,Suco de uva
Tailândia,1990,0,0,Exportação,Suco de uva
Taiwan (Formosa),1990,0,0,Exportação,Suco de uva
Tanzânia,1990,0,0,Exportação,Suco de uva
"Tcheca, República",1990,0,0,Exportação,Suco de uva
Togo,1990,0,0,Exportação,Suco de uva
Toquelau,1990,0,0,Exportação,Suco de uva
Trinidade e Tobago,1990,43990,96778,Exportação,Suco de uva
Turquia,1990,0,0,Exportação,Suco de uva
Uruguai,1990,10004,3842,Exportação,Suco de uva
Vanuatu,1990,0,0,Exportação,Suco de uva
Venezuela,1990,0,0,Exportação,Suco de uva
África do Sul,1991,0,0,Exportação,Suco de uva
"Alemanha, República Democrática da",1991,0,0,Exportação,Suco de uva
Angola,1991,600,1214,Exportação,Suco de uva
Antígua e Barbuda,1991,0,0,Exportação,Suco de uva
Antilhas Holandesas,1991,0,0,Exportação,Suco de uva
Arábia Saudita,1991,37100,55110,Exportação,Suco de uva
Argélia,1991,0,0,Exportação,Suco de uva
Argentina,1991,0,0,Exportação,Suco de uva
Aruba,1991,0,0,Exportação,Suco de uva
Austrália,1991,0,0,Exportação,Suco de uva
Áustria,1991,0,0,Exportação,Suco de uva
Bahamas,1991,0,0,Exportação,Suco de uva
Bangladesh,1991,0,0,Exportação,Suco de uva
Barbados,1991,0,0,Exportação,Suco de uva
Barein,1991,0,0,Exportação,Suco de uva
Bélgica,1991,0,0,Exportação,Suco de uva
Belize,1991,0,0,Exportação,Suco de uva
Benin,1991,0,0,Exportação,Suco de uva
Bermudas,1991,0,0,Exportação,Suco de uva
Birmânia,1991,0,0,Exportação,Suco de uva
Bolívia,1991,0,0,Exportação,Suco de uva
Brasil,1991,0,0,Exportação,Suco de uva
Bulgária,1991,0,0,Exportação,Suco de uva
Cabo Verde,1991,0,0,Exportação,Suco de uva
Camarões,1991,0,0,Exportação,Suco de uva
Canadá,1991,0,0,Exportação,Suco de uva
Catar,1991,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1991,0,0,Exportação,Suco de uva
Chile,1991,0,0,Exportação,Suco de uva
China,1991,0,0,Exportação,Suco de uva
Chipre,1991,0,0,Exportação,Suco de uva
Cingapura,1991,12710,22664,Exportação,Suco de uva
Colômbia,1991,0,0,Exportação,Suco de uva
Congo,1991,0,0,Exportação,Suco de uva
Coreia do Sul,1991,0,0,Exportação,Suco de uva
Costa do Marfim,1991,0,0,Exportação,Suco de uva
Costa Rica,1991,0,0,Exportação,Suco de uva
Coveite,1991,0,0,Exportação,Suco de uva
Cuba,1991,0,0,Exportação,Suco de uva
Curaçao,1991,0,0,Exportação,Suco de uva
Dinamarca,1991,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1991,0,0,Exportação,Suco de uva
El Salvador,1991,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1991,0,0,Exportação,Suco de uva
Equador,1991,0,0,Exportação,Suco de uva
Espanha,1991,0,0,Exportação,Suco de uva
Estados Unidos,1991,1401160,1939882,Exportação,Suco de uva
Falkland (Malvinas),1991,0,0,Exportação,Suco de uva
Filipinas,1991,0,0,Exportação,Suco de uva
Finlândia,1991,17755,31071,Exportação,Suco de uva
França,1991,0,0,Exportação,Suco de uva
Gabão,1991,0,0,Exportação,Suco de uva
Gana,1991,0,0,Exportação,Suco de uva
Gibraltar,1991,0,0,Exportação,Suco de uva
Granada,1991,0,0,Exportação,Suco de uva
Grécia,1991,0,0,Exportação,Suco de uva
Guatemala,1991,0,0,Exportação,Suco de uva
Guiana,1991,0,0,Exportação,Suco de uva
Guiana Francesa,1991,0,0,Exportação,Suco de uva
Guiné Bissau,1991,0,0,Exportação,Suco de uva
Guine Equatorial,1991,0,0,Exportação,Suco de uva
Haiti,1991,0,0,Exportação,Suco de uva
Hong Kong,1991,0,0,Exportação,Suco de uva
Hungria,1991,0,0,Exportação,Suco de uva
Ilha de Man,1991,0,0,Exportação,Suco de uva
Índia,1991,0,0,Exportação,Suco de uva
Indonésia,1991,0,0,Exportação,Suco de uva
Irã,1991,0,0,Exportação,Suco de uva
Iraque,1991,0,0,Exportação,Suco de uva
Irlanda,1991,0,0,Exportação,Suco de uva
Israel,1991,0,0,Exportação,Suco de uva
Itália,1991,0,0,Exportação,Suco de uva
Iugoslávia,1991,0,0,Exportação,Suco de uva
Jamaica,1991,0,0,Exportação,Suco de uva
Japão,1991,913368,1595214,Exportação,Suco de uva
Líbano,1991,0,0,Exportação,Suco de uva
Libéria,1991,0,0,Exportação,Suco de uva
Líbia,1991,0,0,Exportação,Suco de uva
Luxemburgo,1991,0,0,Exportação,Suco de uva
Malásia,1991,38340,68763,Exportação,Suco de uva
Maldivas,1991,0,0,Exportação,Suco de uva
Malta,1991,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1991,0,0,Exportação,Suco de uva
Mauritânia,1991,0,0,Exportação,Suco de uva
México,1991,0,0,Exportação,Suco de uva
Moçambique,1991,0,0,Exportação,Suco de uva
Mônaco,1991,0,0,Exportação,Suco de uva
Montenegro,1991,0,0,Exportação,Suco de uva
Namíbia,1991,0,0,Exportação,Suco de uva
Nigéria,1991,0,0,Exportação,Suco de uva
Noruega,1991,0,0,Exportação,Suco de uva
Nova Caledônia,1991,0,0,Exportação,Suco de uva
Nova Zelândia,1991,0,0,Exportação,Suco de uva
Países Baixos,1991,176800,321578,Exportação,Suco de uva
Palau,1991,0,0,Exportação,Suco de uva
Panamá,1991,0,0,Exportação,Suco de uva
Paquistão,1991,0,0,Exportação,Suco de uva
Paraguai,1991,2259,1436,Exportação,Suco de uva
Peru,1991,0,0,Exportação,Suco de uva
Polônia,1991,0,0,Exportação,Suco de uva
Porto Rico,1991,160345,254178,Exportação,Suco de uva
Portugal,1991,72,120,Exportação,Suco de uva
Quênia,1991,0,0,Exportação,Suco de uva
Reino Unido,1991,0,0,Exportação,Suco de uva
República Centro Africana,1991,0,0,Exportação,Suco de uva
República Dominicana,1991,0,0,Exportação,Suco de uva
República Federativa da Rússia,1991,0,0,Exportação,Suco de uva
Rússia,1991,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1991,0,0,Exportação,Suco de uva
Senegal,1991,0,0,Exportação,Suco de uva
Serra Leoa,1991,0,0,Exportação,Suco de uva
Singapura,1991,0,0,Exportação,Suco de uva
Sri Lanka,1991,0,0,Exportação,Suco de uva
Suécia,1991,229225,350096,Exportação,Suco de uva
Suíça,1991,0,0,Exportação,Suco de uva
Suriname,1991,0,0,Exportação,Suco de uva
Tailândia,1991,0,0,Exportação,Suco de uva
Taiwan (Formosa),1991,0,0,Exportação,Suco de uva
Tanzânia,1991,0,0,Exportação,Suco de uva
"Tcheca, República",1991,0,0,Exportação,Suco de uva
Togo,1991,0,0,Exportação,Suco de uva
Toquelau,1991,0,0,Exportação,Suco de uva
Trinidade e Tobago,1991,17490,35592,Exportação,Suco de uva
Turquia,1991,0,0,Exportação,Suco de uva
Uruguai,1991,12530,3113,Exportação,Suco de uva
Vanuatu,1991,0,0,Exportação,Suco de uva
Venezuela,1991,0,0,Exportação,Suco de uva
África do Sul,1992,0,0,Exportação,Suco de uva
"Alemanha, República Democrática da",1992,36400,48230,Exportação,Suco de uva
Angola,1992,360,1229,Exportação,Suco de uva
Antígua e Barbuda,1992,0,0,Exportação,Suco de uva
Antilhas Holandesas,1992,420,641,Exportação,Suco de uva
Arábia Saudita,1992,37100,48363,Exportação,Suco de uva
Argélia,1992,0,0,Exportação,Suco de uva
Argentina,1992,45715,32633,Exportação,Suco de uva
Aruba,1992,0,0,Exportação,Suco de uva
Austrália,1992,0,0,Exportação,Suco de uva
Áustria,1992,0,0,Exportação,Suco de uva
Bahamas,1992,0,0,Exportação,Suco de uva
Bangladesh,1992,0,0,Exportação,Suco de uva
Barbados,1992,0,0,Exportação,Suco de uva
Barein,1992,0,0,Exportação,Suco de uva
Bélgica,1992,0,0,Exportação,Suco de uva
Belize,1992,0,0,Exportação,Suco de uva
Benin,1992,0,0,Exportação,Suco de uva
Bermudas,1992,0,0,Exportação,Suco de uva
Birmânia,1992,0,0,Exportação,Suco de uva
Bolívia,1992,0,0,Exportação,Suco de uva
Brasil,1992,0,0,Exportação,Suco de uva
Bulgária,1992,0,0,Exportação,Suco de uva
Cabo Verde,1992,1376,1824,Exportação,Suco de uva
Camarões,1992,31,40,Exportação,Suco de uva
Canadá,1992,474350,523826,Exportação,Suco de uva
Catar,1992,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1992,0,0,Exportação,Suco de uva
Chile,1992,0,0,Exportação,Suco de uva
China,1992,0,0,Exportação,Suco de uva
Chipre,1992,0,0,Exportação,Suco de uva
Cingapura,1992,5144,8830,Exportação,Suco de uva
Colômbia,1992,0,0,Exportação,Suco de uva
Congo,1992,0,0,Exportação,Suco de uva
Coreia do Sul,1992,0,0,Exportação,Suco de uva
Costa do Marfim,1992,0,0,Exportação,Suco de uva
Costa Rica,1992,0,0,Exportação,Suco de uva
Coveite,1992,0,0,Exportação,Suco de uva
Cuba,1992,0,0,Exportação,Suco de uva
Curaçao,1992,0,0,Exportação,Suco de uva
Dinamarca,1992,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1992,0,0,Exportação,Suco de uva
El Salvador,1992,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1992,0,0,Exportação,Suco de uva
Equador,1992,0,0,Exportação,Suco de uva
Espanha,1992,0,0,Exportação,Suco de uva
Estados Unidos,1992,7689778,8404677,Exportação,Suco de uva
Falkland (Malvinas),1992,0,0,Exportação,Suco de uva
Filipinas,1992,0,0,Exportação,Suco de uva
Finlândia,1992,0,0,Exportação,Suco de uva
França,1992,0,0,Exportação,Suco de uva
Gabão,1992,0,0,Exportação,Suco de uva
Gana,1992,0,0,Exportação,Suco de uva
Gibraltar,1992,0,0,Exportação,Suco de uva
Granada,1992,0,0,Exportação,Suco de uva
Grécia,1992,0,0,Exportação,Suco de uva
Guatemala,1992,0,0,Exportação,Suco de uva
Guiana,1992,0,0,Exportação,Suco de uva
Guiana Francesa,1992,0,0,Exportação,Suco de uva
Guiné Bissau,1992,0,0,Exportação,Suco de uva
Guine Equatorial,1992,0,0,Exportação,Suco de uva
Haiti,1992,0,0,Exportação,Suco de uva
Hong Kong,1992,0,0,Exportação,Suco de uva
Hungria,1992,0,0,Exportação,Suco de uva
Ilha de Man,1992,0,0,Exportação,Suco de uva
Índia,1992,0,0,Exportação,Suco de uva
Indonésia,1992,0,0,Exportação,Suco de uva
Irã,1992,0,0,Exportação,Suco de uva
Iraque,1992,0,0,Exportação,Suco de uva
Irlanda,1992,0,0,Exportação,Suco de uva
Israel,1992,0,0,Exportação,Suco de uva
Itália,1992,0,0,Exportação,Suco de uva
Iugoslávia,1992,0,0,Exportação,Suco de uva
Jamaica,1992,0,0,Exportação,Suco de uva
Japão,1992,775778,1314973,Exportação,Suco de uva
Líbano,1992,0,0,Exportação,Suco de uva
Libéria,1992,0,0,Exportação,Suco de uva
Líbia,1992,0,0,Exportação,Suco de uva
Luxemburgo,1992,0,0,Exportação,Suco de uva
Malásia,1992,35196,51687,Exportação,Suco de uva
Maldivas,1992,0,0,Exportação,Suco de uva
Malta,1992,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1992,0,0,Exportação,Suco de uva
Mauritânia,1992,0,0,Exportação,Suco de uva
México,1992,0,0,Exportação,Suco de uva
Moçambique,1992,0,0,Exportação,Suco de uva
Mônaco,1992,0,0,Exportação,Suco de uva
Montenegro,1992,0,0,Exportação,Suco de uva
Namíbia,1992,0,0,Exportação,Suco de uva
Nigéria,1992,0,0,Exportação,Suco de uva
Noruega,1992,0,0,Exportação,Suco de uva
Nova Caledônia,1992,0,0,Exportação,Suco de uva
Nova Zelândia,1992,0,0,Exportação,Suco de uva
Países Baixos,1992,70200,113291,Exportação,Suco de uva
Palau,1992,0,0,Exportação,Suco de uva
Panamá,1992,0,0,Exportação,Suco de uva
Paquistão,1992,0,0,Exportação,Suco de uva
Paraguai,1992,10844,46631,Exportação,Suco de uva
Peru,1992,0,0,Exportação,Suco de uva
Polônia,1992,0,0,Exportação,Suco de uva
Porto Rico,1992,279860,381102,Exportação,Suco de uva
Portugal,1992,3600,5130,Exportação,Suco de uva
Quênia,1992,0,0,Exportação,Suco de uva
Reino Unido,1992,0,0,Exportação,Suco de uva
República Centro Africana,1992,0,0,Exportação,Suco de uva
República Dominicana,1992,0,0,Exportação,Suco de uva
República Federativa da Rússia,1992,0,0,Exportação,Suco de uva
Rússia,1992,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1992,0,0,Exportação,Suco de uva
Senegal,1992,0,0,Exportação,Suco de uva
Serra Leoa,1992,0,0,Exportação,Suco de uva
Singapura,1992,0,0,Exportação,Suco de uva
Sri Lanka,1992,0,0,Exportação,Suco de uva
Suécia,1992,176755,261005,Exportação,Suco de uva
Suíça,1992,17755,26388,Exportação,Suco de uva
Suriname,1992,0,0,Exportação,Suco de uva
Tailândia,1992,0,0,Exportação,Suco de uva
Taiwan (Formosa),1992,0,0,Exportação,Suco de uva
Tanzânia,1992,0,0,Exportação,Suco de uva
"Tcheca, República",1992,0,0,Exportação,Suco de uva
Togo,1992,0,0,Exportação,Suco de uva
Toquelau,1992,0,0,Exportação,Suco de uva
Trinidade e Tobago,1992,17490,30869,Exportação,Suco de uva
Turquia,1992,0,0,Exportação,Suco de uva
Uruguai,1992,0,0,Exportação,Suco de uva
Vanuatu,1992,0,0,Exportação,Suco de uva
Venezuela,1992,0,0,Exportação,Suco de uva
África do Sul,1993,0,0,Exportação,Suco de uva
"Alemanha, República Democrática da",1993,90480,124040,Exportação,Suco de uva
Angola,1993,18,61,Exportação,Suco de uva
Antígua e Barbuda,1993,0,0,Exportação,Suco de uva
Antilhas Holandesas,1993,0,0,Exportação,Suco de uva
Arábia Saudita,1993,80030,107203,Exportação,Suco de uva
Argélia,1993,0,0,Exportação,Suco de uva
Argentina,1993,128120,91611,Exportação,Suco de uva
Aruba,1993,0,0,Exportação,Suco de uva
Austrália,1993,0,0,Exportação,Suco de uva
Áustria,1993,0,0,Exportação,Suco de uva
Bahamas,1993,18550,18550,Exportação,Suco de uva
Bangladesh,1993,0,0,Exportação,Suco de uva
Barbados,1993,0,0,Exportação,Suco de uva
Barein,1993,0,0,Exportação,Suco de uva
Bélgica,1993,0,0,Exportação,Suco de uva
Belize,1993,0,0,Exportação,Suco de uva
Benin,1993,0,0,Exportação,Suco de uva
Bermudas,1993,0,0,Exportação,Suco de uva
Birmânia,1993,0,0,Exportação,Suco de uva
Bolívia,1993,0,0,Exportação,Suco de uva
Brasil,1993,0,0,Exportação,Suco de uva
Bulgária,1993,0,0,Exportação,Suco de uva
Cabo Verde,1993,0,0,Exportação,Suco de uva
Camarões,1993,0,0,Exportação,Suco de uva
Canadá,1993,684760,851454,Exportação,Suco de uva
Catar,1993,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1993,0,0,Exportação,Suco de uva
Chile,1993,0,0,Exportação,Suco de uva
China,1993,0,0,Exportação,Suco de uva
Chipre,1993,0,0,Exportação,Suco de uva
Cingapura,1993,0,0,Exportação,Suco de uva
Colômbia,1993,0,0,Exportação,Suco de uva
Congo,1993,0,0,Exportação,Suco de uva
Coreia do Sul,1993,0,0,Exportação,Suco de uva
Costa do Marfim,1993,0,0,Exportação,Suco de uva
Costa Rica,1993,0,0,Exportação,Suco de uva
Coveite,1993,0,0,Exportação,Suco de uva
Cuba,1993,0,0,Exportação,Suco de uva
Curaçao,1993,0,0,Exportação,Suco de uva
Dinamarca,1993,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1993,0,0,Exportação,Suco de uva
El Salvador,1993,0,0,Exportação,Suco de uva
Emirados Árabes Unidos,1993,0,0,Exportação,Suco de uva
Equador,1993,0,0,Exportação,Suco de uva
Espanha,1993,0,0,Exportação,Suco de uva
Estados Unidos,1993,5627559,6327627,Exportação,Suco de uva
Falkland (Malvinas),1993,0,0,Exportação,Suco de uva
Filipinas,1993,0,0,Exportação,Suco de uva
Finlândia,1993,17755,20370,Exportação,Suco de uva
França,1993,0,0,Exportação,Suco de uva
Gabão,1993,0,0,Exportação,Suco de uva
Gana,1993,0,0,Exportação,Suco de uva
Gibraltar,1993,0,0,Exportação,Suco de uva
Granada,1993,0,0,Exportação,Suco de uva
Grécia,1993,0,0,Exportação,Suco de uva
Guatemala,1993,0,0,Exportação,Suco de uva
Guiana,1993,0,0,Exportação,Suco de uva
Guiana Francesa,1993,0,0,Exportação,Suco de uva
Guiné Bissau,1993,0,0,Exportação,Suco de uva
Guine Equatorial,1993,0,0,Exportação,Suco de uva
Haiti,1993,0,0,Exportação,Suco de uva
Hong Kong,1993,0,0,Exportação,Suco de uva
Hungria,1993,0,0,Exportação,Suco de uva
Ilha de Man,1993,0,0,Exportação,Suco de uva
Índia,1993,0,0,Exportação,Suco de uva
Indonésia,1993,0,0,Exportação,Suco de uva
Irã,1993,0,0,Exportação,Suco de uva
Iraque,1993,0,0,Exportação,Suco de uva
Irlanda,1993,0,0,Exportação,Suco de uva
Israel,1993,0,0,Exportação,Suco de uva
Itália,1993,0,0,Exportação,Suco de uva
Iugoslávia,1993,0,0,Exportação,Suco de uva
Jamaica,1993,0,0,Exportação,Suco de uva
Japão,1993,1230342,2107858,Exportação,Suco de uva
Líbano,1993,0,0,Exportação,Suco de uva
Libéria,1993,0,0,Exportação,Suco de uva
Líbia,1993,0,0,Exportação,Suco de uva
Luxemburgo,1993,0,0,Exportação,Suco de uva
Malásia,1993,0,0,Exportação,Suco de uva
Maldivas,1993,0,0,Exportação,Suco de uva
Malta,1993,0,0,Exportação,Suco de uva
"Marshall, Ilhas",1993,0,0,Exportação,Suco de uva
Mauritânia,1993,0,0,Exportação,Suco de uva
México,1993,769560,704455,Exportação,Suco de uva
Moçambique,1993,0,0,Exportação,Suco de uva
Mônaco,1993,0,0,Exportação,Suco de uva
Montenegro,1993,0,0,Exportação,Suco de uva
Namíbia,1993,0,0,Exportação,Suco de uva
Nigéria,1993,0,0,Exportação,Suco de uva
Noruega,1993,0,0,Exportação,Suco de uva
Nova Caledônia,1993,0,0,Exportação,Suco de uva
Nova Zelândia,1993,0,0,Exportação,Suco de uva
Países Baixos,1993,212160,305230,Exportação,Suco de uva
Palau,1993,0,0,Exportação,Suco de uva
Panamá,1993,0,0,Exportação,Suco de uva
Paquistão,1993,0,0,Exportação,Suco de uva
Paraguai,1993,29896,60112,Exportação,Suco de uva
Peru,1993,0,0,Exportação,Suco de uva
Polônia,1993,0,0,Exportação,Suco de uva
Porto Rico,1993,348225,454992,Exportação,Suco de uva
Portugal,1993,0,0,Exportação,Suco de uva
Quênia,1993,0,0,Exportação,Suco de uva
Reino Unido,1993,0,0,Exportação,Suco de uva
República Centro Africana,1993,0,0,Exportação,Suco de uva
República Dominicana,1993,0,0,Exportação,Suco de uva
República Federativa da Rússia,1993,63,112,Exportação,Suco de uva
Rússia,1993,0,0,Exportação,Suco de uva
São Tomé e Príncipe,1993,0,0,Exportação,Suco de uva
Senegal,1993,0,0,Exportação,Suco de uva
Serra Leoa,1993,0,0,Exportação,Suco de uva
Singapura,1993,0,0,Exportação,Suco de uva
Sri Lanka,1993,1060,1359,Exportação,Suco de uva
Suécia,1993,124815,165891,Exportação,Suco de uva
Suíça,1993,0,0,Exportação,Suco de uva
Suriname,1993,0,0,Exportação,Suco de uva
Tailândia,1993,0,0,Exportação,Suco de uva
Taiwan (Formosa),1993,0,0,Exportação,Suco de uva
Tanzânia,1993,0,0,Exportação,Suco de uva
"Tcheca, República",1993,0,0,Exportação,Suco de uva
Togo,1993,0,0,Exportação,Suco de uva
Toquelau,1993,0,0,Exportação,Suco de uva
Trinidade e Tobago,1993,0,0,Exportação,Suco de uva
Turquia,1993,0,0,Exportação,Suco de uva
Uruguai,1993,0,0,Exportação,Suco de uva
Vanuatu,1993,0,0,Exportação,Suco de uva
Venezuela,1993,0,0,Exportação,Suco de uva
África do Sul,1994,0,0,Exportação,Suco de uva
"Alemanha, República Democrática da",1994,127320,199639,Exportação,Suco de uva
Angola,1994,0,0,Exportação,Suco de uva
Antígua e Barbuda,1994,0,0,Exportação,Suco de uva
Antilhas Holandesas,1994,0,0,Exportação,Suco de uva
Arábia Saudita,1994,92050,125056,Exportação,Suco de uva
Argélia,1994,0,0,Exportação,Suco de uva
Argentina,1994,136679,172457,Exportação,Suco de uva
Aruba,1994,0,0,Exportação,Suco de uva
Austrália,1994,0,0,Exportação,Suco de uva
Áustria,1994,0,0,Exportação,Suco de uva
Bahamas,1994,0,0,Exportação,Suco de uva
Bangladesh,1994,0,0,Exportação,Suco de uva
Barbados,1994,0,0,Exportação,Suco de uva
Barein,1994,0,0,Exportação,Suco de uva
Bélgica,1994,0,0,Exportação,Suco de uva
Belize,1994,0,0,Exportação,Suco de uva
Benin,1994,0,0,Exportação,Suco de uva
Bermudas,1994,0,0,Exportação,Suco de uva
Birmânia,1994,0,0,Exportação,Suco de uva
Bolívia,1994,0,0,Exportação,Suco de uva
Brasil,1994,0,0,Exportação,Suco de uva
Bulgária,1994,0,0,Exportação,Suco de uva
Cabo Verde,1994,63,51,Exportação,Suco de uva
Camarões,1994,0,0,Exportação,Suco de uva
Canadá,1994,713280,830360,Exportação,Suco de uva
Catar,1994,0,0,Exportação,Suco de uva
"Cayman, Ilhas",1994,0,0,Exportação,Suco de uva
Chile,1994,0,0,Exportação,Suco de uva
China,1994,0,0,Exportação,Suco de uva
Chipre,1994,0,0,Exportação,Suco de uva
Cingapura,1994,0,0,Exportação,Suco de uva
Colômbia,1994,0,0,Exportação,Suco de uva
Congo,1994,0,0,Exportação,Suco de uva
Coreia do Sul,1994,0,0,Exportação,Suco de uva
Costa do Marfim,1994,0,0,Exportação,Suco de uva
Costa Rica,1994,0,0,Exportação,Suco de uva
Coveite,1994,0,0,Exportação,Suco de uva
Cuba,1994,0,0,Exportação,Suco de uva
Curaçao,1994,0,0,Exportação,Suco de uva
Dinamarca,1994,0,0,Exportação,Suco de uva
"Dominica, Ilha de",1994,0,0,Exportação,Suco de uva
El Salvador,1994,480,560,Exportação,Suco de uva
Emirados Árabes Unidos,1994,0,0,Exportação,Suco de uva
Equador,1994,0,0,Exportação,Suco de uva
Espanha,1994,0,0,Exportação,Suco de uva
Estados Unidos,1994,3664000,4145634,Exportação,Suco de uva
Falkland (Malvinas),1994,0,0,Exportação,Suco de uva
Filipinas,1994,5200,7020,Exportação,Suco de uva
Finlândia,1994,9100,13013,Exportação,Suco de uva
França,1994,0,0,Exportação,Suco de uva
Gabão,1994,0,0,Exportação,Suco de uva
Gana,1994,0,0,Exportação,Suco de uva
Gibraltar,1994,0,0,Exportação,Suco de uva
Granada,1994,0,0,Exportação,Suco de uva
Grécia,1994,0,0,Exportação,Suco de uva
Guatemala,1994,0,0,Exportação,Suco de uva
Guiana,1994,0,0,Exportação,Suco de uva
Guiana Francesa,1994,0,0,Exportação,Suco de uva
Guiné Bissau,1994,0,0,Exportação,Suco de uva
Guine Equatorial,1994,0,0,Exportação,Suco de uva
Haiti,1994,0,0,Exportação,Suco de uva
Hong Kong,1994,0,0,Exportação,Suco de uva
Hungria,1994,0,0,Exportação,Suco de uva
Ilha de Man,1994,0,0,Exportação,Suco de uva
Índia,1994,0,0,Exportação,Suco de uva
Indonésia,1994,0,0,Exportação,Suco de uva
Irã,1994,0,0,Exportação,Suco de uva
Iraque,1994,0,0,Exportação,Suco de uva
Irlanda,1994,0,0,Exportação,Suco de uva
Israel,1994,0,0,Exportação,Suco de uva
Itália,1994,0,0,Exportação,Suco de uva
Iugoslávia,1994,0,0,Exportação,Suco de uva
Jamaica,1994,19875,25838,Exportação,Suco de uva
Japão,1994,1132130,1831063,Exportação,Suco de uva
